GH_ft,Fr_ft
19.59,5.81
19.6,5.81
19.61,5.81
19.62,5.81
19.63,5.81
19.64,5.81
19.65,5.81
19.66,5.81
19.67,5.81
19.68,5.81
19.69,5.81
19.7,5.81
19.71,5.81
19.72,5.81
19.73,5.81
19.74,5.81
19.75,5.81
19.76,5.81
19.77,5.81
19.78,5.81
19.79,5.81
19.8,5.8
19.81,5.8
19.82,5.8
19.83,5.8
19.84,5.8
19.85,5.8
19.86,5.8
19.87,5.8
19.88,5.8
19.89,5.8
19.9,5.8
19.91,5.8
19.92,5.8
19.93,5.8
19.94,5.8
19.95,5.8
19.96,5.8
19.97,5.8
19.98,5.8
19.99,5.8
20,5.8
20.01,5.8
20.02,5.8
20.03,5.8
20.04,5.8
20.05,5.8
20.06,5.8
20.07,5.8
20.08,5.8
20.09,5.8
20.1,5.8
20.11,5.79
20.12,5.79
20.13,5.79
20.14,5.79
20.15,5.79
20.16,5.79
20.17,5.79
20.18,5.79
20.19,5.79
20.2,5.79
20.21,5.79
20.22,5.79
20.23,5.79
20.24,5.79
20.25,5.79
20.26,5.79
20.27,5.79
20.28,5.79
20.29,5.79
20.3,5.78
20.31,5.78
20.32,5.78
20.33,5.78
20.34,5.78
20.35,5.78
20.36,5.78
20.37,5.78
20.38,5.78
20.39,5.78
20.4,5.78
20.41,5.78
20.42,5.78
20.43,5.78
20.44,5.78
20.45,5.78
20.46,5.78
20.47,5.78
20.48,5.78
20.49,5.78
20.5,5.78
20.51,5.77
20.52,5.77
20.53,5.77
20.54,5.77
20.55,5.77
20.56,5.77
20.57,5.77
20.58,5.77
20.59,5.77
20.6,5.77
20.61,5.77
20.62,5.77
20.63,5.77
20.64,5.77
20.65,5.77
20.66,5.77
20.67,5.77
20.68,5.77
20.69,5.77
20.7,5.76
20.71,5.76
20.72,5.76
20.73,5.76
20.74,5.76
20.75,5.76
20.76,5.76
20.77,5.76
20.78,5.76
20.79,5.76
20.8,5.76
20.81,5.76
20.82,5.76
20.83,5.76
20.84,5.76
20.85,5.76
20.86,5.76
20.87,5.76
20.88,5.76
20.89,5.76
20.9,5.76
20.91,5.75
20.92,5.75
20.93,5.75
20.94,5.75
20.95,5.75
20.96,5.75
20.97,5.75
20.98,5.75
20.99,5.75
21,5.75
21.01,5.75
21.02,5.75
21.03,5.75
21.04,5.75
21.05,5.75
21.06,5.75
21.07,5.75
21.08,5.75
21.09,5.75
21.1,5.74
21.11,5.74
21.12,5.74
21.13,5.74
21.14,5.74
21.15,5.74
21.16,5.74
21.17,5.74
21.18,5.74
21.19,5.74
21.2,5.74
21.21,5.74
21.22,5.74
21.23,5.74
21.24,5.74
21.25,5.74
21.26,5.74
21.27,5.74
21.28,5.74
21.29,5.74
21.3,5.74
21.31,5.73
21.32,5.73
21.33,5.73
21.34,5.73
21.35,5.73
21.36,5.73
21.37,5.73
21.38,5.73
21.39,5.73
21.4,5.73
21.41,5.73
21.42,5.73
21.43,5.73
21.44,5.73
21.45,5.73
21.46,5.73
21.47,5.73
21.48,5.73
21.49,5.73
21.5,5.72
21.51,5.72
21.52,5.72
21.53,5.72
21.54,5.72
21.55,5.72
21.56,5.72
21.57,5.72
21.58,5.72
21.59,5.72
21.6,5.72
21.61,5.72
21.62,5.72
21.63,5.72
21.64,5.72
21.65,5.72
21.66,5.72
21.67,5.72
21.68,5.72
21.69,5.72
21.7,5.72
21.71,5.71
21.72,5.71
21.73,5.71
21.74,5.71
21.75,5.71
21.76,5.71
21.77,5.71
21.78,5.71
21.79,5.71
21.8,5.71
21.81,5.71
21.82,5.71
21.83,5.71
21.84,5.71
21.85,5.71
21.86,5.71
21.87,5.71
21.88,5.71
21.89,5.71
21.9,5.7
21.91,5.7
21.92,5.7
21.93,5.7
21.94,5.7
21.95,5.7
21.96,5.7
21.97,5.7
21.98,5.7
21.99,5.7
22,5.7
22.01,5.7
22.02,5.7
22.03,5.7
22.04,5.7
22.05,5.7
22.06,5.7
22.07,5.7
22.08,5.7
22.09,5.7
22.1,5.7
22.11,5.69
22.12,5.69
22.13,5.69
22.14,5.69
22.15,5.69
22.16,5.69
22.17,5.69
22.18,5.69
22.19,5.69
22.2,5.69
22.21,5.69
22.22,5.69
22.23,5.69
22.24,5.69
22.25,5.69
22.26,5.69
22.27,5.69
22.28,5.69
22.29,5.69
22.3,5.68
22.31,5.68
22.32,5.68
22.33,5.68
22.34,5.68
22.35,5.68
22.36,5.68
22.37,5.68
22.38,5.68
22.39,5.68
22.4,5.68
22.41,5.68
22.42,5.68
22.43,5.68
22.44,5.68
22.45,5.68
22.46,5.68
22.47,5.68
22.48,5.68
22.49,5.68
22.5,5.68
22.51,5.67
22.52,5.67
22.53,5.67
22.54,5.67
22.55,5.67
22.56,5.67
22.57,5.67
22.58,5.67
22.59,5.67
22.6,5.67
22.61,5.67
22.62,5.67
22.63,5.67
22.64,5.67
22.65,5.67
22.66,5.67
22.67,5.67
22.68,5.67
22.69,5.67
22.7,5.66
22.71,5.66
22.72,5.66
22.73,5.66
22.74,5.66
22.75,5.66
22.76,5.66
22.77,5.66
22.78,5.66
22.79,5.66
22.8,5.66
22.81,5.66
22.82,5.66
22.83,5.66
22.84,5.66
22.85,5.66
22.86,5.66
22.87,5.66
22.88,5.66
22.89,5.66
22.9,5.66
22.91,5.65
22.92,5.65
22.93,5.65
22.94,5.65
22.95,5.65
22.96,5.65
22.97,5.65
22.98,5.65
22.99,5.65
23,5.65
23.01,5.65
23.02,5.65
23.03,5.65
23.04,5.65
23.05,5.65
23.06,5.65
23.07,5.65
23.08,5.65
23.09,5.65
23.1,5.64
23.11,5.64
23.12,5.64
23.13,5.64
23.14,5.64
23.15,5.64
23.16,5.64
23.17,5.64
23.18,5.64
23.19,5.64
23.2,5.64
23.21,5.64
23.22,5.64
23.23,5.64
23.24,5.64
23.25,5.64
23.26,5.64
23.27,5.64
23.28,5.64
23.29,5.64
23.3,5.64
23.31,5.63
23.32,5.63
23.33,5.63
23.34,5.63
23.35,5.63
23.36,5.63
23.37,5.63
23.38,5.63
23.39,5.63
23.4,5.63
23.41,5.63
23.42,5.63
23.43,5.63
23.44,5.63
23.45,5.63
23.46,5.63
23.47,5.63
23.48,5.63
23.49,5.63
23.5,5.62
23.51,5.62
23.52,5.62
23.53,5.62
23.54,5.62
23.55,5.62
23.56,5.62
23.57,5.62
23.58,5.62
23.59,5.62
23.6,5.62
23.61,5.62
23.62,5.62
23.63,5.62
23.64,5.62
23.65,5.62
23.66,5.62
23.67,5.62
23.68,5.62
23.69,5.62
23.7,5.62
23.71,5.61
23.72,5.61
23.73,5.61
23.74,5.61
23.75,5.61
23.76,5.61
23.77,5.61
23.78,5.61
23.79,5.61
23.8,5.61
23.81,5.61
23.82,5.61
23.83,5.61
23.84,5.61
23.85,5.61
23.86,5.61
23.87,5.61
23.88,5.61
23.89,5.61
23.9,5.6
23.91,5.6
23.92,5.6
23.93,5.6
23.94,5.6
23.95,5.6
23.96,5.6
23.97,5.6
23.98,5.6
23.99,5.6
24,5.6
24.01,5.6
24.02,5.6
24.03,5.6
24.04,5.6
24.05,5.6
24.06,5.6
24.07,5.6
24.08,5.6
24.09,5.6
24.1,5.6
24.11,5.59
24.12,5.59
24.13,5.59
24.14,5.59
24.15,5.59
24.16,5.59
24.17,5.59
24.18,5.59
24.19,5.59
24.2,5.59
24.21,5.59
24.22,5.59
24.23,5.59
24.24,5.59
24.25,5.59
24.26,5.59
24.27,5.59
24.28,5.59
24.29,5.59
24.3,5.58
24.31,5.58
24.32,5.58
24.33,5.58
24.34,5.58
24.35,5.58
24.36,5.58
24.37,5.58
24.38,5.58
24.39,5.58
24.4,5.58
24.41,5.58
24.42,5.58
24.43,5.58
24.44,5.58
24.45,5.58
24.46,5.58
24.47,5.58
24.48,5.58
24.49,5.58
24.5,5.58
24.51,5.57
24.52,5.57
24.53,5.57
24.54,5.57
24.55,5.57
24.56,5.57
24.57,5.57
24.58,5.57
24.59,5.57
24.6,5.57
24.61,5.57
24.62,5.57
24.63,5.57
24.64,5.57
24.65,5.57
24.66,5.57
24.67,5.57
24.68,5.57
24.69,5.57
24.7,5.56
24.71,5.56
24.72,5.56
24.73,5.56
24.74,5.56
24.75,5.56
24.76,5.56
24.77,5.56
24.78,5.56
24.79,5.56
24.8,5.56
24.81,5.56
24.82,5.56
24.83,5.56
24.84,5.56
24.85,5.56
24.86,5.56
24.87,5.56
24.88,5.56
24.89,5.56
24.9,5.56
24.91,5.55
24.92,5.55
24.93,5.55
24.94,5.55
24.95,5.55
24.96,5.55
24.97,5.55
24.98,5.55
24.99,5.55
25,5.55
25.01,5.55
25.02,5.55
25.03,5.55
25.04,5.55
25.05,5.55
25.06,5.55
25.07,5.55
25.08,5.55
25.09,5.55
25.1,5.54
25.11,5.54
25.12,5.54
25.13,5.54
25.14,5.54
25.15,5.54
25.16,5.54
25.17,5.54
25.18,5.54
25.19,5.54
25.2,5.54
25.21,5.54
25.22,5.54
25.23,5.54
25.24,5.54
25.25,5.54
25.26,5.54
25.27,5.54
25.28,5.54
25.29,5.54
25.3,5.54
25.31,5.53
25.32,5.53
25.33,5.53
25.34,5.53
25.35,5.53
25.36,5.53
25.37,5.53
25.38,5.53
25.39,5.53
25.4,5.53
25.41,5.53
25.42,5.53
25.43,5.53
25.44,5.53
25.45,5.53
25.46,5.53
25.47,5.53
25.48,5.53
25.49,5.53
25.5,5.52
25.51,5.52
25.52,5.52
25.53,5.52
25.54,5.52
25.55,5.52
25.56,5.52
25.57,5.52
25.58,5.52
25.59,5.52
25.6,5.52
25.61,5.52
25.62,5.52
25.63,5.52
25.64,5.52
25.65,5.52
25.66,5.52
25.67,5.52
25.68,5.52
25.69,5.52
25.7,5.52
25.71,5.51
25.72,5.51
25.73,5.51
25.74,5.51
25.75,5.51
25.76,5.51
25.77,5.51
25.78,5.51
25.79,5.51
25.8,5.51
25.81,5.51
25.82,5.51
25.83,5.51
25.84,5.51
25.85,5.51
25.86,5.51
25.87,5.51
25.88,5.51
25.89,5.51
25.9,5.5
25.91,5.5
25.92,5.5
25.93,5.5
25.94,5.5
25.95,5.5
25.96,5.5
25.97,5.5
25.98,5.5
25.99,5.5
26,5.5
26.01,5.5
26.02,5.5
26.03,5.5
26.04,5.5
26.05,5.5
26.06,5.5
26.07,5.5
26.08,5.5
26.09,5.5
26.1,5.49
26.11,5.49
26.12,5.49
26.13,5.49
26.14,5.49
26.15,5.49
26.16,5.49
26.17,5.49
26.18,5.49
26.19,5.49
26.2,5.49
26.21,5.49
26.22,5.49
26.23,5.49
26.24,5.49
26.25,5.49
26.26,5.49
26.27,5.49
26.28,5.49
26.29,5.49
26.3,5.48
26.31,5.48
26.32,5.48
26.33,5.48
26.34,5.48
26.35,5.48
26.36,5.48
26.37,5.48
26.38,5.48
26.39,5.48
26.4,5.48
26.41,5.48
26.42,5.48
26.43,5.48
26.44,5.48
26.45,5.48
26.46,5.48
26.47,5.48
26.48,5.48
26.49,5.48
26.5,5.47
26.51,5.47
26.52,5.47
26.53,5.47
26.54,5.47
26.55,5.47
26.56,5.47
26.57,5.47
26.58,5.47
26.59,5.47
26.6,5.47
26.61,5.47
26.62,5.47
26.63,5.47
26.64,5.47
26.65,5.47
26.66,5.47
26.67,5.47
26.68,5.47
26.69,5.47
26.7,5.46
26.71,5.46
26.72,5.46
26.73,5.46
26.74,5.46
26.75,5.46
26.76,5.46
26.77,5.46
26.78,5.46
26.79,5.46
26.8,5.46
26.81,5.46
26.82,5.46
26.83,5.46
26.84,5.46
26.85,5.46
26.86,5.46
26.87,5.46
26.88,5.46
26.89,5.46
26.9,5.45
26.91,5.45
26.92,5.45
26.93,5.45
26.94,5.45
26.95,5.45
26.96,5.45
26.97,5.45
26.98,5.45
26.99,5.45
27,5.45
27.01,5.45
27.02,5.45
27.03,5.45
27.04,5.45
27.05,5.45
27.06,5.45
27.07,5.45
27.08,5.45
27.09,5.45
27.1,5.44
27.11,5.44
27.12,5.44
27.13,5.44
27.14,5.44
27.15,5.44
27.16,5.44
27.17,5.44
27.18,5.44
27.19,5.44
27.2,5.44
27.21,5.44
27.22,5.44
27.23,5.44
27.24,5.44
27.25,5.44
27.26,5.44
27.27,5.44
27.28,5.44
27.29,5.44
27.3,5.43
27.31,5.43
27.32,5.43
27.33,5.43
27.34,5.43
27.35,5.43
27.36,5.43
27.37,5.43
27.38,5.43
27.39,5.43
27.4,5.43
27.41,5.43
27.42,5.43
27.43,5.43
27.44,5.43
27.45,5.43
27.46,5.43
27.47,5.43
27.48,5.43
27.49,5.43
27.5,5.42
27.51,5.42
27.52,5.42
27.53,5.42
27.54,5.42
27.55,5.42
27.56,5.42
27.57,5.42
27.58,5.42
27.59,5.42
27.6,5.42
27.61,5.42
27.62,5.42
27.63,5.42
27.64,5.42
27.65,5.42
27.66,5.42
27.67,5.42
27.68,5.42
27.69,5.42
27.7,5.41
27.71,5.41
27.72,5.41
27.73,5.41
27.74,5.41
27.75,5.41
27.76,5.41
27.77,5.41
27.78,5.41
27.79,5.41
27.8,5.41
27.81,5.41
27.82,5.41
27.83,5.41
27.84,5.41
27.85,5.41
27.86,5.41
27.87,5.41
27.88,5.41
27.89,5.41
27.9,5.4
27.91,5.4
27.92,5.4
27.93,5.4
27.94,5.4
27.95,5.4
27.96,5.4
27.97,5.4
27.98,5.4
27.99,5.4
28,5.4
28.01,5.4
28.02,5.4
28.03,5.4
28.04,5.4
28.05,5.4
28.06,5.4
28.07,5.4
28.08,5.4
28.09,5.4
28.1,5.4
28.11,5.4
28.12,5.4
28.13,5.4
28.14,5.4
28.15,5.4
28.16,5.4
28.17,5.4
28.18,5.4
28.19,5.4
28.2,5.4
28.21,5.4
28.22,5.4
28.23,5.4
28.24,5.4
28.25,5.4
28.26,5.4
28.27,5.4
28.28,5.4
28.29,5.4
28.3,5.4
28.31,5.4
28.32,5.4
28.33,5.4
28.34,5.4
28.35,5.4
28.36,5.4
28.37,5.4
28.38,5.4
28.39,5.4
28.4,5.4
28.41,5.4
28.42,5.4
28.43,5.4
28.44,5.4
28.45,5.4
28.46,5.4
28.47,5.4
28.48,5.4
28.49,5.4
28.5,5.4
28.51,5.4
28.52,5.4
28.53,5.4
28.54,5.4
28.55,5.4
28.56,5.4
28.57,5.4
28.58,5.4
28.59,5.4
28.6,5.4
28.61,5.4
28.62,5.4
28.63,5.4
28.64,5.4
28.65,5.4
28.66,5.4
28.67,5.4
28.68,5.4
28.69,5.4
28.7,5.4
28.71,5.4
28.72,5.4
28.73,5.4
28.74,5.4
28.75,5.4
28.76,5.4
28.77,5.4
28.78,5.4
28.79,5.4
28.8,5.4
28.81,5.4
28.82,5.4
28.83,5.4
28.84,5.4
28.85,5.4
28.86,5.4
28.87,5.4
28.88,5.4
28.89,5.4
28.9,5.4
28.91,5.4
28.92,5.4
28.93,5.4
28.94,5.4
28.95,5.4
28.96,5.4
28.97,5.4
28.98,5.4
28.99,5.4
29,5.4
29.01,5.4
29.02,5.4
29.03,5.4
29.04,5.4
29.05,5.4
29.06,5.4
29.07,5.4
29.08,5.4
29.09,5.4
29.1,5.4
29.11,5.4
29.12,5.4
29.13,5.4
29.14,5.4
29.15,5.4
29.16,5.4
29.17,5.4
29.18,5.4
29.19,5.4
29.2,5.4
29.21,5.4
29.22,5.4
29.23,5.4
29.24,5.4
29.25,5.4
29.26,5.4
29.27,5.4
29.28,5.4
29.29,5.4
29.3,5.4
29.31,5.4
29.32,5.4
29.33,5.4
29.34,5.4
29.35,5.4
29.36,5.4
29.37,5.4
29.38,5.4
29.39,5.4
29.4,5.4
29.41,5.4
29.42,5.4
29.43,5.4
29.44,5.4
29.45,5.4
29.46,5.4
29.47,5.4
29.48,5.4
29.49,5.4
29.5,5.4
29.51,5.4
29.52,5.4
29.53,5.4
29.54,5.4
29.55,5.4
29.56,5.4
29.57,5.4
29.58,5.4
29.59,5.4
29.6,5.4
29.61,5.4
29.62,5.4
29.63,5.4
29.64,5.4
29.65,5.4
29.66,5.4
29.67,5.4
29.68,5.4
29.69,5.4
29.7,5.4
29.71,5.4
29.72,5.4
29.73,5.4
29.74,5.4
29.75,5.4
29.76,5.4
29.77,5.4
29.78,5.4
29.79,5.4
29.8,5.4
29.81,5.4
29.82,5.4
29.83,5.4
29.84,5.4
29.85,5.4
29.86,5.4
29.87,5.4
29.88,5.4
29.89,5.4
29.9,5.4
29.91,5.4
29.92,5.4
29.93,5.4
29.94,5.4
29.95,5.4
29.96,5.4
29.97,5.4
29.98,5.4
29.99,5.4
30,5.4
30.01,5.4
30.02,5.4
30.03,5.4
30.04,5.4
30.05,5.4
30.06,5.4
30.07,5.4
30.08,5.4
30.09,5.4
30.1,5.4
30.11,5.4
30.12,5.4
30.13,5.4
30.14,5.4
30.15,5.4
30.16,5.4
30.17,5.4
30.18,5.4
30.19,5.4
30.2,5.4
30.21,5.4
30.22,5.4
30.23,5.4
30.24,5.4
30.25,5.4
30.26,5.4
30.27,5.4
30.28,5.4
30.29,5.4
30.3,5.4
30.31,5.4
30.32,5.4
30.33,5.4
30.34,5.4
30.35,5.4
30.36,5.4
30.37,5.4
30.38,5.4
30.39,5.4
30.4,5.4
30.41,5.4
30.42,5.4
30.43,5.4
30.44,5.4
30.45,5.4
30.46,5.4
30.47,5.4
30.48,5.4
30.49,5.4
30.5,5.4
30.51,5.4
30.52,5.4
30.53,5.4
30.54,5.4
30.55,5.4
30.56,5.4
30.57,5.4
30.58,5.4
30.59,5.4
30.6,5.4
30.61,5.4
30.62,5.4
30.63,5.4
30.64,5.4
30.65,5.4
30.66,5.4
30.67,5.4
30.68,5.4
30.69,5.4
30.7,5.4
30.71,5.4
30.72,5.4
30.73,5.4
30.74,5.4
30.75,5.4
30.76,5.4
30.77,5.4
30.78,5.4
30.79,5.4
30.8,5.4
30.81,5.4
30.82,5.4
30.83,5.4
30.84,5.4
30.85,5.4
30.86,5.4
30.87,5.4
30.88,5.4
30.89,5.4
30.9,5.4
30.91,5.4
30.92,5.4
30.93,5.4
30.94,5.4
30.95,5.4
30.96,5.4
30.97,5.4
30.98,5.4
30.99,5.4
31,5.4
31.01,5.4
31.02,5.4
31.03,5.4
31.04,5.4
31.05,5.4
31.06,5.4
31.07,5.4
31.08,5.4
31.09,5.4
31.1,5.4
31.11,5.4
31.12,5.4
31.13,5.4
31.14,5.4
31.15,5.4
31.16,5.4
31.17,5.4
31.18,5.4
31.19,5.4
31.2,5.4
31.21,5.4
31.22,5.4
31.23,5.4
31.24,5.4
31.25,5.4
31.26,5.4
31.27,5.4
31.28,5.4
31.29,5.4
31.3,5.4
31.31,5.4
31.32,5.4
31.33,5.4
31.34,5.4
31.35,5.4
31.36,5.4
31.37,5.4
31.38,5.4
31.39,5.4
31.4,5.4
31.41,5.4
31.42,5.4
31.43,5.4
31.44,5.4
31.45,5.4
31.46,5.4
31.47,5.4
31.48,5.4
31.49,5.4
31.5,5.4
31.51,5.4
31.52,5.4
31.53,5.4
31.54,5.4
31.55,5.4
31.56,5.4
31.57,5.4
31.58,5.4
31.59,5.4
31.6,5.4
31.61,5.4
31.62,5.4
31.63,5.4
31.64,5.4
31.65,5.4
31.66,5.4
31.67,5.4
31.68,5.4
31.69,5.4
31.7,5.4
31.71,5.4
31.72,5.4
31.73,5.4
31.74,5.4
31.75,5.4
31.76,5.4
31.77,5.4
31.78,5.4
31.79,5.4
31.8,5.4
31.81,5.4
31.82,5.4
31.83,5.4
31.84,5.4
31.85,5.4
31.86,5.4
31.87,5.4
31.88,5.4
31.89,5.4
31.9,5.4
31.91,5.4
31.92,5.4
31.93,5.4
31.94,5.4
31.95,5.4
31.96,5.4
31.97,5.4
31.98,5.4
31.99,5.4
32,5.4
32.01,5.4
32.02,5.4
32.03,5.4
32.04,5.4
32.05,5.4
32.06,5.4
32.07,5.4
32.08,5.4
32.09,5.4
32.1,5.41
32.11,5.41
32.12,5.41
32.13,5.41
32.14,5.41
32.15,5.41
32.16,5.41
32.17,5.41
32.18,5.41
32.19,5.41
32.2,5.41
32.21,5.41
32.22,5.41
32.23,5.41
32.24,5.41
32.25,5.41
32.26,5.41
32.27,5.41
32.28,5.41
32.29,5.41
32.3,5.42
32.31,5.42
32.32,5.42
32.33,5.42
32.34,5.42
32.35,5.42
32.36,5.42
32.37,5.42
32.38,5.42
32.39,5.42
32.4,5.42
32.41,5.42
32.42,5.42
32.43,5.42
32.44,5.42
32.45,5.42
32.46,5.42
32.47,5.42
32.48,5.42
32.49,5.42
32.5,5.43
32.51,5.43
32.52,5.43
32.53,5.43
32.54,5.43
32.55,5.43
32.56,5.43
32.57,5.43
32.58,5.43
32.59,5.43
32.6,5.43
32.61,5.43
32.62,5.43
32.63,5.43
32.64,5.43
32.65,5.43
32.66,5.43
32.67,5.43
32.68,5.43
32.69,5.43
32.7,5.44
32.71,5.44
32.72,5.44
32.73,5.44
32.74,5.44
32.75,5.44
32.76,5.44
32.77,5.44
32.78,5.44
32.79,5.44
32.8,5.44
32.81,5.44
32.82,5.44
32.83,5.44
32.84,5.44
32.85,5.44
32.86,5.44
32.87,5.44
32.88,5.44
32.89,5.44
32.9,5.45
32.91,5.45
32.92,5.45
32.93,5.45
32.94,5.45
32.95,5.45
32.96,5.45
32.97,5.45
32.98,5.45
32.99,5.45
33,5.45
33.01,5.45
33.02,5.45
33.03,5.45
33.04,5.45
33.05,5.45
33.06,5.45
33.07,5.45
33.08,5.45
33.09,5.45
33.1,5.46
33.11,5.46
33.12,5.46
33.13,5.46
33.14,5.46
33.15,5.46
33.16,5.46
33.17,5.46
33.18,5.46
33.19,5.46
33.2,5.46
33.21,5.46
33.22,5.46
33.23,5.46
33.24,5.46
33.25,5.46
33.26,5.46
33.27,5.46
33.28,5.46
33.29,5.46
33.3,5.47
33.31,5.47
33.32,5.47
33.33,5.47
33.34,5.47
33.35,5.47
33.36,5.47
33.37,5.47
33.38,5.47
33.39,5.47
33.4,5.47
33.41,5.47
33.42,5.47
33.43,5.47
33.44,5.47
33.45,5.47
33.46,5.47
33.47,5.47
33.48,5.47
33.49,5.47
33.5,5.48
33.51,5.48
33.52,5.48
33.53,5.48
33.54,5.48
33.55,5.48
33.56,5.48
33.57,5.48
33.58,5.48
33.59,5.48
33.6,5.48
33.61,5.48
33.62,5.48
33.63,5.48
33.64,5.48
33.65,5.48
33.66,5.48
33.67,5.48
33.68,5.48
33.69,5.48
33.7,5.49
33.71,5.49
33.72,5.49
33.73,5.49
33.74,5.49
33.75,5.49
33.76,5.49
33.77,5.49
33.78,5.49
33.79,5.49
33.8,5.49
33.81,5.49
33.82,5.49
33.83,5.49
33.84,5.49
33.85,5.49
33.86,5.49
33.87,5.49
33.88,5.49
33.89,5.49
33.9,5.5
33.91,5.5
33.92,5.5
33.93,5.5
33.94,5.5
33.95,5.5
33.96,5.5
33.97,5.5
33.98,5.5
33.99,5.5
34,5.5
34.01,5.5
34.02,5.5
34.03,5.5
34.04,5.5
34.05,5.5
34.06,5.5
34.07,5.51
34.08,5.51
34.09,5.51
34.1,5.51
34.11,5.51
34.12,5.51
34.13,5.51
34.14,5.51
34.15,5.51
34.16,5.51
34.17,5.51
34.18,5.51
34.19,5.51
34.2,5.52
34.21,5.52
34.22,5.52
34.23,5.52
34.24,5.52
34.25,5.52
34.26,5.52
34.27,5.52
34.28,5.52
34.29,5.52
34.3,5.52
34.31,5.52
34.32,5.52
34.33,5.52
34.34,5.53
34.35,5.53
34.36,5.53
34.37,5.53
34.38,5.53
34.39,5.53
34.4,5.53
34.41,5.53
34.42,5.53
34.43,5.53
34.44,5.53
34.45,5.53
34.46,5.53
34.47,5.54
34.48,5.54
34.49,5.54
34.5,5.54
34.51,5.54
34.52,5.54
34.53,5.54
34.54,5.54
34.55,5.54
34.56,5.54
34.57,5.54
34.58,5.54
34.59,5.54
34.6,5.55
34.61,5.55
34.62,5.55
34.63,5.55
34.64,5.55
34.65,5.55
34.66,5.55
34.67,5.55
34.68,5.55
34.69,5.55
34.7,5.55
34.71,5.55
34.72,5.55
34.73,5.55
34.74,5.56
34.75,5.56
34.76,5.56
34.77,5.56
34.78,5.56
34.79,5.56
34.8,5.56
34.81,5.56
34.82,5.56
34.83,5.56
34.84,5.56
34.85,5.56
34.86,5.56
34.87,5.57
34.88,5.57
34.89,5.57
34.9,5.57
34.91,5.57
34.92,5.57
34.93,5.57
34.94,5.57
34.95,5.57
